Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Africa,2000,54,,,,,
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,Asia,2000,,,68426,68426,2214,4033
Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Africa,2000,3,105,,105,,
Meteorological,Storm,Storm (General),ISR,Israel,Asia,2000,3,,410,410,2750,5010
Meteorological,Storm,Storm (General),JOR,Jordan,Asia,2000,9,200,,200,,
Hydrological,Flood,Riverine flood,SWZ,Eswatini,Africa,2000,,,272000,272000,50,91
Meteorological,Storm,Tropical cyclone,AUS,Australia,Oceania,2000,1,,200,200,90000,163949
Hydrological,Flood,Flood (General),COL,Colombia,Americas,2000,8,,,39000,,
Biological,Epidemic,Bacterial disease,SDN,Sudan,Africa,2000,186,,2363,2363,,
Hydrological,Flood,Riverine flood,ZMB,Zambia,Africa,2000,,,12000,12000,,
Climatological,Wildfire,Forest fire,ETH,Ethiopia,Africa,2000,,5,,5,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2000,130,,736937,736937,9000,16395
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Africa,2000,17,,,,1000,1822
Biological,Epidemic,Viral disease,IDN,Indonesia,Asia,2000,10,,1516,1516,,
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Africa,2000,12,,,,,
Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Africa,2000,11,,1810,1810,,
Hydrological,Flood,Riverine flood,ARG,Argentina,Americas,2000,7,,,6000,,
Climatological,Wildfire,Forest fire,IDN,Indonesia,Asia,2000,,,,,,
Hydrological,Flood,Flood (General),MWI,Malawi,Africa,2000,,,20000,20000,1000,1822
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Asia,2000,95,,,,,
Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Africa,2000,16,,62,62,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,,600,600,,
Hydrological,Flood,Flash flood,PER,Peru,Americas,2000,22,,,50,,
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Americas,2000,,,7000,7000,,
Biological,Epidemic,Bacterial disease,TCD,Chad,Africa,2000,602,,4500,4500,,
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,2000,10,,1,1,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2000,14,,149,149,,
Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Africa,2000,9,,330,330,,
Meteorological,Storm,Tornado,BGD,Bangladesh,Asia,2000,,50,,3050,,
Hydrological,Flood,Flood (General),AGO,Angola,Africa,2000,3,,,6000,,
Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Europe,2000,13,,,,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2000,16,53,,53,,
Biological,Epidemic,Bacterial disease,NER,Niger,Africa,2000,128,,1067,1067,,
Biological,Epidemic,Infectious disease (General),MYS,Malaysia,Asia,2000,2,,480,480,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2000,22,,65,65,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2000,9,4,18000,18004,3100,5647
Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Europe,2000,20,,,,,
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Europe,2000,13,252,,252,,
Hydrological,Flood,Riverine flood,CZE,Czechia,Europe,2000,3,,,,80000,145732
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2000,,,3000,3000,500,911
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,5,,3000,3300,450000,819745
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Asia,2000,,,12400,12400,,
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Africa,2000,23,1,369271,369272,,
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Africa,2000,1,4,,304,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2000,,,19800,19800,5273,9606
Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Africa,2000,108,,712,712,,
Biological,Epidemic,Bacterial disease,BEN,Benin,Africa,2000,15,,95,95,,
Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Asia,2000,,,3352,3352,,
Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Africa,2000,,,123,123,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2000,9,,60000,60431,100000,182165
Climatological,Wildfire,Forest fire,TUR,T�rkiye,Asia,2000,,,,350,,
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2000,1,,2000,2000,55000,100191
Hydrological,Flood,Flood (General),AGO,Angola,Africa,2000,1,,,3000,,
Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Asia,2000,2,15,,1533,,
Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Europe,2000,,,4000,4000,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2000,16,,229,229,,
Biological,Epidemic,Bacterial disease,BEN,Benin,Africa,2000,36,,435,435,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2000,15,,40000,40000,12000,21860
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2000,1,,23000,23000,,
Biological,Epidemic,Parasitic disease,ECU,Ecuador,Americas,2000,,,100000,100000,,
Biological,Epidemic,Viral disease,ECU,Ecuador,Americas,2000,8,,220,220,,
Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Americas,2000,14,25,,205,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2000,20,300,,62800,,
Biological,Epidemic,Bacterial disease,SAU,Saudi Arabia,Asia,2000,57,,168,168,,
Meteorological,Storm,Tropical cyclone,AUS,Australia,Oceania,2000,,,400,400,60000,109299
Climatological,Wildfire,Forest fire,HND,Honduras,Americas,2000,,,,,,
Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Americas,2000,10,5,,5,,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2000,,,,,,
Biological,Epidemic,Infectious disease (General),SOM,Somalia,Africa,2000,390,,,,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2000,,12,,7012,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2000,45,270,,52770,30000,54650
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2000,,,,,,
Hydrological,Flood,Flash flood,USA,United States of America,Americas,2000,2,,,2000,,
Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Asia,2000,,,2500,2500,1500,2732
Biological,Epidemic,Viral disease,BDI,Burundi,Africa,2000,,,8000,8000,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,,25000,25400,1500000,2732482
Biological,Epidemic,Bacterial disease,FSM,Micronesia (Federated States of),Oceania,2000,19,,3431,3431,,
Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Africa,2000,,,16773,16773,,
Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,,,2000,2000,,
Biological,Infestation,Locust infestation,AUS,Australia,Oceania,2000,,,,,120000,218599
Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Africa,2000,51,,,,,
Hydrological,Flood,Flood (General),ARG,Argentina,Americas,2000,4,40,30000,30040,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,12,4,235885,235889,1201,2188
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2000,126,,50000,50000,79000,143911
Hydrological,Flood,Riverine flood,SOM,Somalia,Africa,2000,,,3500,3500,,
Hydrological,Flood,Flood (General),AGO,Angola,Africa,2000,11,11,,11,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2000,96,,12000,12000,,
Hydrological,Flood,Flood (General),ECU,Ecuador,Americas,2000,34,32,,32,,
Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Europe,2000,,,,,30300,55196
Meteorological,Storm,Storm (General),CHN,China,Asia,2000,26,,,,5000,9108
Hydrological,Flood,Flash flood,USA,United States of America,Americas,2000,1,,300,300,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2000,1,,1000,1000,,
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Africa,2000,60,,40,40,,
Meteorological,Storm,Hail,JPN,Japan,Asia,2000,,100,12000,12100,350000,637579
Hydrological,Flood,Flood (General),URY,Uruguay,Americas,2000,,,5000,5000,,
Hydrological,Flood,Flash flood,MEX,Mexico,Americas,2000,14,,,,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2000,,,1200,1200,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,,,,,
Hydrological,Flood,Riverine flood,TUR,T�rkiye,Asia,2000,2,,1000,1000,40000,72866
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2000,36,,70000,71000,,
Biological,Epidemic,Viral disease,RUS,Russian Federation,Europe,2000,,,124,124,,
Biological,Epidemic,Infectious disease (General),IRN,Iran (Islamic Republic of),Asia,2000,76,,,,,
Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Asia,2000,2,80,23000,23080,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2000,103,2714,200000,204714,41000,74688
Meteorological,Storm,Storm (General),BGD,Bangladesh,Asia,2000,28,,,,,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2000,,,,,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2000,,,240,240,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2000,2,,300,300,100000,182165
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2000,,20,,100,,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Americas,2000,16,24,2500,2524,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2000,93,,1675,1675,,
Biological,Epidemic,Bacterial disease,MWI,Malawi,Africa,2000,83,,3323,3323,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2000,34,183,154000,154183,22000,40076
Geophysical,Earthquake,Ground movement,GRC,Greece,Europe,2000,,,600,600,,
Biological,Epidemic,Viral disease,AFG,Afghanistan,Asia,2000,16,,11,11,,
Biological,Epidemic,Viral disease,IND,India,Asia,2000,84,,1055,1055,,
Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Asia,2000,4,,246,246,,
Biological,Epidemic,Bacterial disease,IND,India,Asia,2000,,,192,192,,
Hydrological,Flood,Riverine flood,CHL,Chile,Americas,2000,1,,42000,42000,,
Meteorological,Storm,Storm (General),AUT,Austria,Europe,2000,,,,,20000,36433
Hydrological,Flood,Flood (General),MEX,Mexico,Americas,2000,5,,2000,2000,,
Biological,Epidemic,Viral disease,IDN,Indonesia,Asia,2000,15,,203,203,,
Biological,Epidemic,Bacterial disease,NER,Niger,Africa,2000,15,,63,63,,
Biological,Epidemic,Bacterial disease,LBR,Liberia,Africa,2000,3,,112,112,,
Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Europe,2000,40,200,,200,240000,437197
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2000,71,,,2000,,
Climatological,Wildfire,Forest fire,CYP,Cyprus,Asia,2000,,,,,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2000,4,,15000,15000,,
Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,,,2000,2000,18150,33063
Hydrological,Flood,Flash flood,IND,India,Asia,2000,20,,3000000,3000000,,
Hydrological,Flood,Flood (General),MEX,Mexico,Americas,2000,120,,,,,
Geophysical,Earthquake,Ground movement,ISL,Iceland,Europe,2000,,1,57,91,12000,21860
Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Europe,2000,,,,,85000,154841
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,,,,,28500,51917
Biological,Epidemic,Viral disease,CAF,Central African Republic,Africa,2000,300,,1700,1700,,
Biological,Epidemic,Infectious disease (General),RUS,Russian Federation,Europe,2000,,,100,100,,
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Americas,2000,,,5500,5500,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2000,33,10,,10,,
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Asia,2000,24,,,,,
Hydrological,Flood,Coastal flood,RUS,Russian Federation,Europe,2000,,,6000,6000,7000,12752
Hydrological,Flood,Riverine flood,FRA,France,Europe,2000,1,,200,200,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2000,43,,,,,
Hydrological,Flood,Flash flood,ESP,Spain,Europe,2000,16,,500,500,,
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2000,,,,,,
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2000,3,29,,129,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,,800,1010,,
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2000,,,,250,,
Biological,Epidemic,Viral disease,LBR,Liberia,Africa,2000,10,,,,,
Biological,Epidemic,Bacterial disease,UGA,Uganda,Africa,2000,22,,281,281,,
Biological,Epidemic,Infectious disease (General),SLE,Sierra Leone,Africa,2000,38,,,,,
Biological,Epidemic,Viral disease,KAZ,Kazakhstan,Asia,2000,,,114,114,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2000,43,10,,31010,19000,34611
Hydrological,Flood,Flash flood,BGD,Bangladesh,Asia,2000,11,50,200000,200050,,
Hydrological,Mass movement (wet),Landslide (wet),CRI,Costa Rica,Americas,2000,7,,200,200,,
Hydrological,Flood,Flash flood,CHL,Chile,Americas,2000,15,,129266,139667,30000,54650
Hydrological,Flood,Riverine flood,CHN,China,Asia,2000,33,,300000,300000,60000,109299
Meteorological,Extreme temperature,Heat wave,GRC,Greece,Europe,2000,27,176,,176,3000,5465
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Europe,2000,6,100,,100,,
Meteorological,Extreme temperature,Heat wave,TUR,T�rkiye,Asia,2000,11,300,,300,1000,1822
Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Europe,2000,7,,,,50,91
Meteorological,Extreme temperature,Heat wave,SCG,Serbia Montenegro,Europe,2000,3,70,,70,,
Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Americas,2000,7,42,1785,7477,,
Biological,Epidemic,Infectious disease (General),LAO,Lao People's Democratic Republic,Asia,2000,44,,,,,
Biological,Epidemic,Bacterial disease,BDI,Burundi,Africa,2000,,100,,100,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2000,,,,,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,11,,,120000,7500,13662
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,75,11,1483310,1483321,25763,46931
Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Asia,2000,5,400,,400,,
Hydrological,Flood,Flood (General),ETH,Ethiopia,Africa,2000,60,,,,,
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2000,,,2500,2500,,
Biological,Infestation,Locust infestation,PER,Peru,Americas,2000,,,,,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,2,8000,8077,,
Climatological,Wildfire,Forest fire,BGR,Bulgaria,Europe,2000,7,17,,167,17600,32061
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2000,460,4,5000000,5000004,250000,455414
Hydrological,Mass movement (wet),Sudden Subsidence (wet),PHL,Philippines,Asia,2000,287,38,2800,2838,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2000,58,38,7000,7038,,
Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Americas,2000,6,,25277,25277,,
Meteorological,Storm,Tornado,CAN,Canada,Americas,2000,11,140,,840,13000,23682
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Americas,2000,15,,300,300,,
Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Americas,2000,7,,400,400,,
Meteorological,Extreme temperature,Cold wave,CHL,Chile,Americas,2000,,,,,10000,18217
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Africa,2000,163,,1101,1101,,
Meteorological,Storm,Tornado,CHN,China,Asia,2000,11,500,,20500,480,874
Hydrological,Flood,Flood (General),CHN,China,Asia,2000,54,,,,,
Meteorological,Storm,Storm (General),UKR,Ukraine,Europe,2000,2,10,39000,39010,,
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2000,1,,100,100,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2000,27,,1215,1215,,
Biological,Epidemic,Bacterial disease,DJI,Djibouti,Africa,2000,4,,419,419,,
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Americas,2000,35,,,,,
Hydrological,Flood,Riverine flood,KHM,Cambodia,Asia,2000,347,53,3448000,3448053,160000,291465
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,Asia,2000,33,22,,22,,
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Asia,2000,13,3,,2589,23000,41898
Hydrological,Flood,Flash flood,IND,India,Asia,2000,130,,,,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2000,867,,22000000,22000000,43000,78331
Hydrological,Flood,Flood (General),THA,Thailand,Asia,2000,47,,2500000,2500000,51050,92995
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2000,4,,900,900,300000,546496
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2000,,,2005,2005,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2000,,124,,4124,2000,3643
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,,,,,,
Climatological,Wildfire,Forest fire,GRC,Greece,Europe,2000,2,12,,102,,
Hydrological,Mass movement (wet),Landslide (wet),RUS,Russian Federation,Europe,2000,7,8,500,508,,
Biological,Epidemic,Bacterial disease,IND,India,Asia,2000,27,,79,79,,
Biological,Epidemic,Bacterial disease,THA,Thailand,Asia,2000,89,,1946,1946,,
Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Africa,2000,40,,160,160,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,1,15,900,1035,8100,14755
Meteorological,Storm,Storm (General),NGA,Nigeria,Africa,2000,,,,1000,,
Climatological,Wildfire,Forest fire,USA,United States of America,Americas,2000,14,,1000,1000,1000000,1821654
Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Americas,2000,60,,,143000,75000,136624
Biological,Epidemic,Viral disease,BGD,Bangladesh,Asia,2000,21,,522,522,,
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2000,,,,520,,
Meteorological,Extreme temperature,Heat wave,JOR,Jordan,Asia,2000,,12,,12,,
Hydrological,Flood,Flood (General),CHN,China,Asia,2000,203,214,,18214,172000,313325
Meteorological,Extreme temperature,Heat wave,ISR,Israel,Asia,2000,,,,,,
Hydrological,Flood,Riverine flood,CMR,Cameroon,Africa,2000,3,,500,500,,
Hydrological,Flood,Flood (General),NPL,Nepal,Asia,2000,144,70,50000,50070,6300,11476
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2000,2,,24000,24000,30000,54650
Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Europe,2000,,8,,19108,920,1676
Hydrological,Flood,Riverine flood,BTN,Bhutan,Asia,2000,200,,,1000,,
Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Americas,2000,8,,,,,
Meteorological,Extreme temperature,Heat wave,MAR,Morocco,Africa,2000,,,,,809,1474
Biological,Epidemic,Viral disease,IRL,Ireland,Europe,2000,2,,1374,1374,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2000,19,,855,855,,
Hydrological,Flood,Flood (General),SOM,Somalia,Africa,2000,,,,220000,,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Africa,2000,9,,30000,30000,,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Asia,2000,86,,,,,
Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Asia,2000,8,,400,400,6000,10930
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2000,,,175,175,166000,302395
Hydrological,Flood,Flood (General),NER,Niger,Africa,2000,2,3,4156,4159,,
Hydrological,Flood,Flood (General),USA,United States of America,Americas,2000,,,300,300,,
Biological,Epidemic,Viral disease,KEN,Kenya,Africa,2000,7,,221,221,,
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2000,4,,,1000,,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2000,,,,,,
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Asia,2000,,,4000,4000,,
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2000,14,100,,2100,135000,245923
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2000,15,4,,4,5000,9108
Biological,Epidemic,Bacterial disease,RWA,Rwanda,Africa,2000,10,,164,164,,
Climatological,Wildfire,Forest fire,SVK,Slovakia,Europe,2000,6,,,,,
Hydrological,Mass movement (wet),Landslide (wet),ETH,Ethiopia,Africa,2000,4,,,165,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2000,1,211,,177611,43000,78331
Climatological,Wildfire,Forest fire,HRV,Croatia,Europe,2000,1,,,,17750,32334
Climatological,Wildfire,Forest fire,GRC,Greece,Europe,2000,7,7,,7,,
Hydrological,Flood,Flood (General),MLI,Mali,Africa,2000,15,,,,,
Meteorological,Storm,Storm (General),CHN,China,Asia,2000,10,30,,30,13288,24206
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2000,11,47,,4522,69443,126501
Hydrological,Flood,Flash flood,IND,India,Asia,2000,179,16,,252016,173000,315146
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Asia,2000,7,,500,500,27000,49185
Meteorological,Storm,Tropical cyclone,THA,Thailand,Asia,2000,2,,41219,41219,,
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2000,,100,,5730,,
Meteorological,Storm,Storm (General),VNM,Viet Nam,Asia,2000,,3,500,503,35,64
Meteorological,Storm,Tornado,VNM,Viet Nam,Asia,2000,,4,,134,,
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2000,,,,750,1900,3461
Hydrological,Flood,Coastal flood,RUS,Russian Federation,Europe,2000,,,1181,1181,1622,2955
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2000,25,,,300,11300,20585
Hydrological,Flood,Coastal flood,BGD,Bangladesh,Asia,2000,1,10,,12010,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2000,4,80,,37770,10,18
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2000,47,,46000,46000,169000,307860
Hydrological,Flood,Flood (General),NZL,New Zealand,Oceania,2000,,,,,1000,1822
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2000,14,27,,27,2400,4372
Biological,Epidemic,Infectious disease (General),NER,Niger,Africa,2000,47,,21,21,,
Biological,Epidemic,Bacterial disease,AFG,Afghanistan,Asia,2000,19,,1604,1604,,
Biological,Epidemic,Infectious disease (General),KEN,Kenya,Africa,2000,14,,42,42,,
Biological,Epidemic,Bacterial disease,LVA,Latvia,Europe,2000,,,102,102,,
Biological,Epidemic,Viral disease,NPL,Nepal,Asia,2000,69,,592,592,,
