DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,,50000,91083,160000,291465,54.89515197
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Yes,No,No,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,,,5000,9108,54.89515197
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,Yes,Yes,No,19916,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,,,,,80000,145732,54.89515197
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,No,No,No,,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,54.89515197
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,,,54.89515197
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,,,,54.89515197
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,,,54.89515197
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,,,,54.89515197
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,No,No,No,,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,,,54.89515197
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,No,No,No,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,,,54.89515197
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,No,No,No,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,,,54.89515197
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,,,,54.89515197
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,No,No,No,,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,,,54.89515197
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,No,No,No,,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,54.89515197
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,54.89515197
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,No,No,No,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,,,54.89515197
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,No,No,No,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,,,54.89515197
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,,,,54.89515197
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,,,,54.89515197
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,No,No,No,,6.5,Moment Magnitude,63.98,-20.758,,2000,6,21,2000,6,21,,,72,36,108,,,,,12000,21860,54.89515197
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,54.89515197
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,,,54.89515197
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,No,No,No,,6.5,Moment Magnitude,7.042,-77.829,,2000,11,8,2000,11,8,2,,430,,430,,,,,,,54.89515197
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,No,No,No,,,,,,,2000,2,22,2000,2,24,34,,,,,,,,,11600,21131,54.89515197
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,132799,54.89515197
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,No,No,No,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,,,,54.89515197
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,Yes,No,No,647,,,13.257,123.685,,2000,2,24,2000,3,9,,,68426,,68426,,,,,2214,4033,54.89515197
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,No,No,No,,2,�C,,,,2000,1,,2000,1,,3,105,,,105,,,,,,,54.89515197
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,No,No,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,,,2750,5010,54.89515197
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,No,No,No,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,,,,54.89515197
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,No,No,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,91,54.89515197
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,No,No,Yes,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,,10000,18217,90000,163949,54.89515197
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,,,54.89515197
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,No,No,No,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,,,54.89515197
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,No,No,No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,54.89515197
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,No,No,No,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,,,,54.89515197
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,16395,54.89515197
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,No,No,No,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,,,1000,1822,54.89515197
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,,,,,,,54.89515197
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,,,,,,,54.89515197
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,,,,,,,54.89515197
2000-0116-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,No,No,No,,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,,,54.89515197
2000-0117-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,,,,,,,,,,54.89515197
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,,,1000,1822,54.89515197
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,,,54.89515197
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,No,No,No,,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,,,,,,,54.89515197
2000-0128-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,,No,No,No,,113,Km2,,,,2000,2,26,2000,2,26,,,600,,600,,,,,,,54.89515197
2000-0129-PER,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,,,54.89515197
2000-0130-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,No,No,No,,750,Km2,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,,,,,,,54.89515197
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,No,No,No,,,,,,,2000,1,,2000,1,,602,,4500,,4500,,,,,,,54.89515197
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1,,1,,,,,,,54.89515197
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,No,No,No,,,,,,,2000,1,1,2000,3,31,14,,149,,149,,,,,,,54.89515197
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,9,,330,,330,,,,,,,54.89515197
2000-0146-BGD,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,,No,No,No,,,Kph,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,,,,54.89515197
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,No,No,No,,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,,,,54.89515197
2000-0155-AUT,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,No,No,No,,,,,,,2000,3,28,2000,3,28,13,,,,,,,,,,,54.89515197
2000-0156-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,,No,No,No,,79,Kph,,,,2000,3,28,2000,3,28,16,53,,,53,,,,,,,54.89515197
2000-0158-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, T�ra",,,No,No,No,,,,,,,2000,3,6,2000,3,6,128,,1067,,1067,,,,,,,54.89515197
2000-0159-MYS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),MYS,Malaysia,South-eastern Asia,Asia,Sarawak,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,2,,480,,480,,,,,,,54.89515197
2000-0160-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bameda, Buea",,,No,No,No,,,,,,,2000,1,,2000,1,,22,,65,,65,,,,,,,54.89515197
